phrase,test_key,lang
ont i magen,gut_microbiome_test_xl,sv
stomach pain,gut_microbiome_test_xl,en
magont,gut_microbiome_test_xl,sv
stomach ache,gut_microbiome_test_xl,en
buksmärta,gut_microbiome_test_xl,sv
abdominal pain,gut_microbiome_test_xl,en
magsmärtor,gut_microbiome_test_xl,sv
stomach pains,gut_microbiome_test_xl,en
gasig,gut_microbiome_test_xl,sv
gassy,gut_microbiome_test_xl,en
gasproblem,gut_microbiome_test_xl,sv
gas problems,gut_microbiome_test_xl,en
gasbesvär,gut_microbiome_test_xl,sv
gas discomfort,gut_microbiome_test_xl,en
uppblåst mage,gut_microbiome_test_xl,sv
bloated stomach,gut_microbiome_test_xl,en
svullen mage,gut_microbiome_test_xl,sv
swollen abdomen,gut_microbiome_test_xl,en
flatulens,gut_microbiome_test_xl,sv
flatulence,gut_microbiome_test_xl,en
diarré,gut_microbiome_test_xl,sv
diarrhea,gut_microbiome_test_xl,en
lös mage,gut_microbiome_test_xl,sv
loose stools,gut_microbiome_test_xl,en
vattnig avföring,gut_microbiome_test_xl,sv
watery stool,gut_microbiome_test_xl,en
illamående,gut_microbiome_test_xl,sv
nausea,gut_microbiome_test_xl,en
kräkningar,gut_microbiome_test_xl,sv
vomiting,gut_microbiome_test_xl,en
förstoppning,gut_microbiome_test_xl,sv
constipation,gut_microbiome_test_xl,en
hård mage,gut_microbiome_test_xl,sv
hard stools,gut_microbiome_test_xl,en
IBS,gut_microbiome_test_xl,sv
IBS,gut_microbiome_test_xl,en
irriterad tarm,gut_microbiome_test_xl,sv
irritable bowel,gut_microbiome_test_xl,en
känslig tarm,gut_microbiome_test_xl,sv
sensitive gut,gut_microbiome_test_xl,en
magkatarr,gut_microbiome_test_xl,sv
gastritis,gut_microbiome_test_xl,en
halsbränna,gut_microbiome_test_xl,sv
heartburn,gut_microbiome_test_xl,en
sura uppstötningar,gut_microbiome_test_xl,sv
acid reflux,gut_microbiome_test_xl,en
reflux,gut_microbiome_test_xl,sv
reflux,gut_microbiome_test_xl,en
läckande tarm,gut_microbiome_test_xl,sv
leaky gut,gut_microbiome_test_xl,en
leaky gut,gut_microbiome_test_xl,sv
candida,gut_microbiome_test_xl,sv
candida,gut_microbiome_test_xl,en
svamp i tarmen,gut_microbiome_test_xl,sv
intestinal yeast overgrowth,gut_microbiome_test_xl,en
dysbios,gut_microbiome_test_xl,sv
dysbiosis,gut_microbiome_test_xl,en
obalans i tarmfloran,gut_microbiome_test_xl,sv
gut flora imbalance,gut_microbiome_test_xl,en
förändrad avföring,gut_microbiome_test_xl,sv
changed stool,gut_microbiome_test_xl,en
blod i avföringen,gut_microbiome_test_xl,sv
blood in stool,gut_microbiome_test_xl,en
slemmig avföring,gut_microbiome_test_xl,sv
mucous stool,gut_microbiome_test_xl,en
oförklarlig viktuppgång,gut_microbiome_test_xl,sv
unexplained weight gain,gut_microbiome_test_xl,en
viktnedgång,gut_microbiome_test_xl,sv
weight loss,gut_microbiome_test_xl,en
viktproblem,gut_microbiome_test_xl,sv
weight issues,gut_microbiome_test_xl,en
hudutslag kopplat till mage,gut_microbiome_test_xl,sv
skin rash linked to gut,gut_microbiome_test_xl,en
eksem kopplat till kost,gut_microbiome_test_xl,sv
eczema related to diet,gut_microbiome_test_xl,en
hjärndimma,gut_microbiome_test_xl,sv
brain fog,gut_microbiome_test_xl,en
brain fog,gut_microbiome_test_xl,sv
trött efter måltid,gut_microbiome_test_xl,sv
tired after meals,gut_microbiome_test_xl,en
kroniska magsmärtor,gut_microbiome_test_xl,sv
chronic stomach pain,gut_microbiome_test_xl,en
inflammation i tarmen,gut_microbiome_test_xl,sv
intestinal inflammation,gut_microbiome_test_xl,en
kolit,gut_microbiome_test_xl,sv
colitis,gut_microbiome_test_xl,en
Crohns sjukdom symtom,gut_microbiome_test_xl,sv
Crohn's disease symptoms,gut_microbiome_test_xl,en
SIBO,gut_microbiome_test_xl,sv
SIBO,gut_microbiome_test_xl,en
bakteriell överväxt,gut_microbiome_test_xl,sv
bacterial overgrowth,gut_microbiome_test_xl,en
fermentering i tarmen,gut_microbiome_test_xl,sv
intestinal fermentation,gut_microbiome_test_xl,en
gaser som luktar illa,gut_microbiome_test_xl,sv
foul-smelling gas,gut_microbiome_test_xl,en
dålig matsmältning,gut_microbiome_test_xl,sv
poor digestion,gut_microbiome_test_xl,en
dålig tarmflora,gut_microbiome_test_xl,sv
poor gut flora,gut_microbiome_test_xl,en
bloating,gut_microbiome_test_xl,sv
bloating,gut_microbiome_test_xl,en
digestive issues,gut_microbiome_test_xl,sv
digestive issues,gut_microbiome_test_xl,en
ont i magen barn,gut_microbiome_test_xl,sv
child stomach pain,gut_microbiome_test_xl,en
uppspänd buk,gut_microbiome_test_xl,sv
distended abdomen,gut_microbiome_test_xl,en
stressmage,gut_microbiome_test_xl,sv
stress stomach,gut_microbiome_test_xl,en
mage ballongkänsla,gut_microbiome_test_xl,sv
balloon stomach feeling,gut_microbiome_test_xl,en
IBD,gut_microbiome_test_xl,sv
